Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0064766	2414	878	996	2450	1030	1187	1216	1372	1419	1249	1441	1455	1358.68	1336	1382	1.034	0.048	0.589	0.556016022896562	0.788435191256708	0	0.0065	0.004	0.004	TRUE	NA
FBgn0064912	17	4	11	14	4	4	9	6	16	7	6	5	8.02	10	6	0.597	-0.744	-1.003	0.315942942111971	0.597444452438618	0	0.3299	0.2599	0.2599	TRUE	NA
FBgn0065032	901	185	273	977	266	286	454	289	389	498	372	351	392.12	377	407	1.076	0.106	0.768	0.442328578488215	0.707503887855948	0.0105	0.0112	0.0108	0.0108	TRUE	NA
FBgn0065035	172	41	33	172	31	45	87	64	47	88	43	55	63.99	66	62	0.942	-0.086	-0.316	0.752314207480609	0.894324530458179	0	0.0453	0.0359	0.0359	TRUE	NA
FBgn0065109	7	3	3	6	2	5	4	5	4	3	3	6	4.08	4	4	0.95	-0.073	-0.075	0.940081634078942	NA	0	0.6443	0.436	0.436	TRUE	NA
FBgn0065110	4	1	1	12	2	2	2	2	1	6	3	2	2.73	2	4	2.267	1.181	0.942	0.346134978810771	NA	0	0.9611	0.6378	0.6378	TRUE	NA
FBgn0066084	27754	7215	13192	55161	13596	12877	13979	11276	18797	28129	19016	15783	17829.95	14684	20976	1.39	0.475	1.236	0.216399142437974	0.481306187290437	0.1065	0.0047	0.0229	0.1065	TRUE	NA
FBgn0066101	20	5	5	17	10	12	10	8	7	9	14	15	10.4	8	13	1.391	0.477	0.747	0.454811785907188	0.717990386159929	0	0.2556	0.1905	0.1905	TRUE	NA
FBgn0066114	1077	417	421	971	440	509	542	652	600	495	615	624	588.08	598	578	0.961	-0.057	-0.54	0.589206616119568	0.808111669781561	0	0.009	0.0063	0.0063	TRUE	NA
FBgn0066292	39	12	15	72	22	21	20	19	21	37	31	26	25.5	20	31	1.581	0.661	1.613	0.106640691595058	0.308387751277159	0	0.1069	0.077	0.077	TRUE	NA
FBgn0066293	1	0	0	3	0	1	1	0	0	2	0	1	0.54	0	1	2.575	1.364	0.491	0.623329867589829	NA	0	4.8091	4.1203	4.1203	TRUE	NA
FBgn0066303	1180	378	416	986	469	479	594	591	593	503	656	587	587.28	593	582	0.97	-0.044	-0.377	0.706009383222817	0.872333022471553	0.0059	0.009	0.008	0.008	TRUE	NA
FBgn0066365	6	1	4	6	0	1	3	2	6	3	0	1	2.43	4	1	0.398	-1.331	-0.939	0.347489854061708	NA	0	1.0793	0.9017	0.9017	TRUE	NA
FBgn0067052	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7117	10	10	TRUE	NA
FBgn0067102	1994	650	751	1603	682	874	1004	1016	1070	817	954	1071	988.8	1030	947	0.912	-0.133	-1.294	0.195712136701952	0.453714792509978	0.0053	0.0072	0.0066	0.0066	TRUE	NA
FBgn0067311	3	0	0	0	0	0	2	0	0	0	0	0	0.25	1	0	0.322	-1.634	-0.405	0.685797701823486	NA	0	10.3677	10	10	TRUE	NA
FBgn0067312	3	2	1	5	1	1	2	3	1	3	1	1	1.87	2	2	0.909	-0.137	-0.096	0.923494551044109	NA	0	1.3982	0.914	0.914	TRUE	NA
FBgn0067317	80	24	41	92	41	46	40	38	58	47	57	56	49.48	45	53	1.174	0.232	0.769	0.442020634409025	0.707264695443934	0	0.0573	0.0444	0.0444	TRUE	NA
FBgn0067407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0067622	156	37	45	248	32	39	79	58	64	126	45	48	69.92	67	73	1.034	0.048	0.16	0.873040099963154	0.949237407463174	0.0585	0.0419	0.0465	0.0465	TRUE	NA
FBgn0067628	206	59	74	252	106	105	104	92	105	129	148	129	117.81	100	135	1.332	0.413	2.067	0.0387381143097181	0.155544676612312	0	0.0267	0.0197	0.0197	TRUE	NA
FBgn0067629	122	33	31	168	40	37	61	52	44	86	56	45	57.36	52	62	1.188	0.249	0.876	0.381258929053977	0.658538150184141	0	0.05	0.0388	0.0388	TRUE	NA
FBgn0067779	1497	352	363	1454	311	355	754	550	517	741	435	435	572.15	607	537	0.877	-0.189	-1.635	0.101959212930885	0.299899792975231	0	0.0091	0.0076	0.0076	TRUE	NA
FBgn0067782	5	4	4	6	3	10	3	6	6	3	4	12	5.66	5	6	1.329	0.41	0.472	0.636914116995239	NA	0	0.4653	0.3478	0.3478	TRUE	NA
FBgn0067783	519	180	188	419	143	209	261	281	268	214	200	256	246.74	270	223	0.827	-0.274	-1.802	0.0715142396995779	0.239584028141546	0.0036	0.0151	0.0124	0.0124	TRUE	NA
FBgn0067861	26	11	12	80	14	11	13	17	17	41	20	13	20.21	16	25	1.54	0.623	1.2	0.230228697503093	0.498249392418555	0.1396	0.1337	0.1354	0.1354	TRUE	NA
FBgn0067864	1720	626	658	1655	781	903	866	978	938	844	1092	1107	970.88	927	1014	1.082	0.114	1.177	0.239271224789495	0.508373075748321	0.0027	0.0072	0.0057	0.0057	TRUE	NA
FBgn0067903	12	7	2	8	7	12	6	11	3	4	10	15	8.07	7	10	1.264	0.338	0.44	0.659802263914138	0.84558470389685	0.1748	0.328	0.2921	0.2921	TRUE	NA
FBgn0067905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0069056	7	9	0	7	1	5	4	14	0	4	1	6	4.78	6	4	0.686	-0.544	-0.476	0.634103438478443	NA	1.3749	0.5504	0.7183	0.7183	TRUE	NA
FBgn0069242	4233	1387	1959	3741	1975	2443	2132	2168	2791	1908	2762	2994	2459.23	2364	2555	1.063	0.088	0.745	0.456005321768102	0.719267152718955	0.0192	0.0056	0.0095	0.0095	TRUE	NA
FBgn0069354	43	15	17	24	10	20	22	23	24	12	14	25	20.01	23	17	0.708	-0.499	-1.069	0.284988587909575	0.567380740806373	0	0.135	0.1046	0.1046	TRUE	NA
FBgn0069913	9	6	13	22	12	14	5	9	19	11	17	17	12.93	11	15	1.55	0.633	1.072	0.283587758102104	0.566161117784885	0	0.2063	0.1651	0.1651	TRUE	NA
FBgn0069923	31	3	6	58	10	9	16	5	9	30	14	11	13.91	10	18	1.881	0.911	1.58	0.114070642396958	0.322664186444356	0	0.1922	0.1421	0.1421	TRUE	NA
FBgn0069938	0	3	0	7	0	1	0	5	0	4	0	1	1.58	2	2	1.107	0.146	0.071	0.943329833803302	NA	7.0022	1.6557	2.3477	2.3477	TRUE	NA
FBgn0069969	62	18	9	77	15	20	31	28	13	39	21	25	26.16	24	28	1.178	0.237	0.555	0.579148340713596	0.803198428726886	1e-04	0.1043	0.0873	0.0873	TRUE	NA
FBgn0069973	272	109	116	230	94	104	137	170	165	117	131	127	141.48	157	125	0.803	-0.316	-1.763	0.0778725417537836	0.25416732377971	0	0.023	0.0158	0.0158	TRUE	NA
FBgn0082582	2920	875	863	2914	962	1032	1471	1367	1230	1486	1346	1265	1360.7	1356	1366	1.007	0.01	0.116	0.907600876654007	0.964258595611521	0.001	0.0064	0.0048	0.0048	TRUE	NA
FBgn0082585	451	116	122	375	135	169	227	181	174	191	189	207	194.91	194	196	1	0	-0.003	0.997828497849869	0.999507401660049	0.0075	0.0179	0.0152	0.0152	TRUE	NA
FBgn0082598	6213	1804	1838	6502	1953	2154	3129	2819	2619	3316	2732	2640	2875.81	2856	2896	1.013	0.018	0.234	0.814633258532853	0.923662681698761	0.001	0.0054	0.0039	0.0039	TRUE	NA
FBgn0082831	4441	1428	1357	3950	1629	1814	2237	2232	1934	2014	2278	2223	2153.02	2134	2172	1.015	0.021	0.219	0.826738179367204	0.927173627478672	0.0067	0.0057	0.0061	0.0061	TRUE	NA
FBgn0083068	55	9	12	68	6	18	28	14	17	35	8	22	20.67	20	22	1.095	0.131	0.267	0.789288493470265	0.91277656343526	0.0444	0.1308	0.1158	0.1158	TRUE	NA
FBgn0083141	1	0	1	1	1	1	1	0	1	1	1	1	0.84	1	1	1.455	0.541	0.256	0.798105712995015	NA	0	3.0974	1.9369	1.9369	TRUE	NA
FBgn0083167	1387	334	479	1436	505	557	699	522	683	732	706	683	670.73	635	707	1.113	0.154	1.274	0.202723653595971	0.463590839081184	0.0095	0.0084	0.0089	0.0089	TRUE	NA
FBgn0083228	60	15	11	43	7	4	30	23	16	22	10	5	17.66	23	12	0.505	-0.986	-1.84	0.0657607131135527	0.226633363245615	0	0.1523	0.1324	0.1324	TRUE	NA
FBgn0083936	0	1	0	1	0	2	0	2	0	1	0	2	0.75	1	1	2.524	1.336	0.521	0.602500025079583	NA	0	3.4657	3.2227	3.2227	TRUE	NA
FBgn0083938	0	1	0	2	0	0	0	2	0	1	0	0	0.43	1	0	0.998	-0.002	-0.001	0.999464236111805	NA	0	6.0675	6.8539	6.8539	TRUE	NA
FBgn0083940	81	7	12	65	13	27	41	11	17	33	18	33	25.54	23	28	1.294	0.372	0.798	0.424640414308569	0.693850351556348	0.1169	0.1067	0.1091	0.1091	TRUE	NA
FBgn0083941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0083942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0083943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0083945	2	0	1	0	1	0	1	0	1	0	1	0	0.64	1	0	0.369	-1.437	-0.535	0.592989115620365	NA	0	4.092	3.6402	3.6402	TRUE	NA
FBgn0083946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0083949	25	4	8	25	2	3	13	6	11	13	3	4	8.24	10	7	0.588	-0.766	-1.004	0.315380301129896	0.597253819645091	0	0.3211	0.2648	0.2648	TRUE	NA
FBgn0083950	32	5	6	26	5	5	16	8	9	13	7	6	9.81	11	9	0.81	-0.304	-0.467	0.640823830077653	0.835653738696472	0	0.2706	0.187	0.187	TRUE	NA
FBgn0083951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0083952	60	15	16	60	27	34	30	23	23	31	38	42	31.08	25	37	1.388	0.473	1.247	0.21252885263449	0.475183438664495	0	0.0885	0.0691	0.0691	TRUE	NA
FBgn0083953	414	79	92	408	105	127	209	123	131	208	147	156	162.27	154	170	1.105	0.144	0.82	0.412457125332219	0.684475434047013	0	0.0206	0.0153	0.0153	TRUE	NA
FBgn0083956	16	1	2	14	5	1	8	2	3	7	7	1	4.64	4	5	1.297	0.375	0.366	0.714492903388653	NA	0	0.5672	0.4795	0.4795	TRUE	NA
FBgn0083960	64	19	35	52	26	34	32	30	50	27	36	42	36.06	37	35	0.916	-0.127	-0.358	0.720192563822824	0.87929314605902	0	0.0769	0.0619	0.0619	TRUE	NA
FBgn0083961	581	190	227	698	238	290	293	297	323	356	333	355	326.21	304	348	1.15	0.201	1.545	0.122325196984681	0.337253476095462	0	0.0125	0.009	0.009	TRUE	NA
FBgn0083962	6703	2504	2473	6761	2579	2956	3376	3913	3524	3448	3607	3623	3581.85	3604	3559	0.989	-0.016	-0.208	0.835357723013856	0.931071451137511	0.0016	0.0053	0.0039	0.0039	TRUE	NA
FBgn0083963	4	1	0	40	0	0	2	2	0	20	0	0	4	1	7	2.475	1.308	0.904	0.365969264572392	NA	1.8059	0.6577	0.7346	0.7346	TRUE	NA
FBgn0083965	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0083966	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0083967	659	195	238	733	230	294	332	305	339	374	322	360	338.6	325	352	1.085	0.118	0.901	0.367502961964707	0.645642622534887	0	0.0122	0.0091	0.0091	TRUE	NA
FBgn0083968	275	66	124	391	84	90	139	103	177	199	117	110	140.92	140	142	1.005	0.008	0.031	0.975504581027615	0.990705537330497	0.0749	0.0231	0.0363	0.0363	TRUE	NA
FBgn0083969	4524	1423	1493	3952	1288	1507	2279	2224	2127	2015	1801	1847	2048.95	2210	1888	0.855	-0.226	-2.926	0.00343566138212989	0.0238758413559688	0	0.0058	0.0038	0.0038	TRUE	NA
FBgn0083970	184	38	42	194	61	60	93	59	60	99	85	74	78.28	71	86	1.212	0.277	1.145	0.252148979325329	0.52523685219855	0	0.0379	0.0282	0.0282	TRUE	NA
FBgn0083971	8	3	6	7	1	2	4	5	9	4	1	2	4.11	6	2	0.466	-1.1	-1.073	0.283478904438368	NA	0	0.6388	0.4739	0.4739	TRUE	NA
FBgn0083972	40	7	14	56	11	18	20	11	20	29	15	22	19.51	17	22	1.294	0.372	0.777	0.437006007332988	0.70276672888233	0	0.1383	0.108	0.108	TRUE	NA
FBgn0083973	44	18	13	21	10	5	22	28	19	11	14	6	16.61	23	10	0.449	-1.155	-2.174	0.0296729264588581	0.128443641918373	0	0.1617	0.1313	0.1313	TRUE	NA
FBgn0083974	19	2	3	20	3	5	10	3	4	10	4	6	6.25	6	7	1.23	0.299	0.362	0.717498613429063	0.877840312703457	0	0.4222	0.2972	0.2972	TRUE	NA
FBgn0083975	329	25	18	628	34	20	166	39	26	320	48	25	103.79	77	131	1.45	0.536	1.774	0.076021911660143	0.249862227134736	0.1016	0.0297	0.0428	0.0428	TRUE	NA
FBgn0083977	505	162	139	499	165	176	254	253	198	254	231	216	234.42	235	234	0.995	-0.008	-0.051	0.959147469343728	0.985297009230357	0.0022	0.0157	0.0127	0.0127	TRUE	NA
FBgn0083978	10	4	0	9	3	3	5	6	0	5	4	4	3.96	4	4	1.112	0.153	0.14	0.888527608339519	NA	0.0108	0.6638	0.5819	0.5819	TRUE	NA
FBgn0083979	1	0	0	1	1	1	1	0	0	1	1	1	0.61	0	1	2.793	1.482	0.596	0.550936815198037	NA	0	4.3088	3.0251	3.0251	TRUE	NA
FBgn0083981	25	6	8	16	2	2	13	9	11	8	3	2	7.8	11	4	0.393	-1.348	-1.74	0.0819046453012287	0.26205964978143	0	0.3393	0.2602	0.2602	TRUE	NA
FBgn0083983	167	27	54	338	82	88	84	42	77	172	115	108	99.69	68	132	1.933	0.951	3.936	8.28539064005958e-05	0.000973533400207001	0.0219	0.0307	0.0294	0.0294	TRUE	NA
FBgn0083984	132	39	43	211	39	55	66	61	61	108	55	67	69.71	63	77	1.218	0.285	1.049	0.294373241541087	0.577456834606493	0.0224	0.042	0.037	0.037	TRUE	NA
FBgn0083985	49	23	24	83	27	39	25	36	34	42	38	48	37.12	32	43	1.396	0.482	1.404	0.160260801672742	0.402022831010013	0	0.0748	0.056	0.056	TRUE	NA
FBgn0083986	246	43	38	266	56	79	124	67	54	136	78	97	92.67	82	104	1.286	0.363	1.526	0.126895237941229	0.345269492631071	0	0.0327	0.0279	0.0279	TRUE	NA
FBgn0083991	5	3	1	4	8	4	3	5	1	2	11	5	4.46	3	6	1.729	0.79	0.778	0.436424867467644	NA	0.1668	0.5896	0.4775	0.4775	TRUE	NA
FBgn0083992	1054	394	478	1135	437	518	531	616	681	579	611	635	608.77	609	608	1.006	0.009	0.086	0.931548215810403	0.972398181699079	0.002	0.0088	0.0068	0.0068	TRUE	NA
FBgn0084001	54	10	18	109	31	27	27	16	26	56	43	33	33.42	23	44	1.922	0.943	2.515	0.011918119700154	0.065054284182381	0	0.0826	0.0648	0.0648	TRUE	NA
FBgn0084017	131	19	11	44	6	7	66	30	16	22	8	9	25.13	37	13	0.358	-1.481	-3.197	0.00138680753401773	0.011187164660143	0.0121	0.1084	0.0902	0.0902	TRUE	NA
FBgn0084049	116	37	46	141	54	49	58	58	66	72	76	60	64.88	61	69	1.147	0.198	0.758	0.448165203711711	0.713008288539248	0	0.0448	0.033	0.033	TRUE	NA
FBgn0085188	1332	245	368	1060	272	339	671	383	524	541	380	416	485.77	526	446	0.849	-0.236	-1.724	0.0847319391219827	0.267558775233135	0.0148	0.0099	0.0111	0.0111	TRUE	NA
FBgn0085190	0	1	0	0	1	0	0	2	0	0	1	0	0.49	1	0	0.941	-0.088	-0.027	0.97877621203469	NA	0	5.292	5.929	5.929	TRUE	NA
FBgn0085191	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	11.2001	10	10	TRUE	NA
FBgn0085192	215	20	32	194	30	22	108	31	46	99	42	27	58.83	62	56	0.899	-0.153	-0.509	0.610583767997582	0.819064600904073	0.0015	0.0489	0.0423	0.0423	TRUE	NA
FBgn0085193	63	9	10	38	5	0	32	14	14	19	7	0	14.4	20	9	0.376	-1.41	-2.103	0.035495708820507	0.145912522120354	0.432	0.1857	0.2049	0.2049	TRUE	NA
FBgn0085194	2	0	1	1	0	0	1	0	1	1	0	0	0.49	1	0	0.383	-1.384	-0.477	0.633168467970054	NA	0	5.3267	4.5198	4.5198	TRUE	NA
FBgn0085195	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0085196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085201	1	0	0	1	1	1	1	0	0	1	1	1	0.61	0	1	2.793	1.482	0.596	0.550936815198037	NA	0	4.3088	3.0251	3.0251	TRUE	NA
FBgn0085202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085203	159	18	40	155	24	26	80	28	57	79	34	32	51.61	55	48	0.853	-0.23	-0.7	0.48410909285789	0.738233299047294	0.0488	0.0551	0.0539	0.0539	TRUE	NA
FBgn0085204	1	1	3	1	0	0	1	2	4	1	0	0	1.14	2	0	0.187	-2.419	-1.162	0.245232188826781	NA	0	2.2901	1.8329	1.8329	TRUE	NA
FBgn0085205	1	1	3	2	5	2	1	2	4	1	7	2	2.8	2	3	1.698	0.764	0.601	0.54812401709516	NA	0	0.9363	0.6774	0.6774	TRUE	NA
FBgn0085206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085207	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7117	10	10	TRUE	NA
FBgn0085208	159	37	50	165	39	29	80	58	71	84	55	36	63.9	70	58	0.823	-0.282	-0.971	0.331698665867508	0.612884147775056	0.0346	0.0454	0.0429	0.0429	TRUE	NA
FBgn0085209	1	0	0	17	1	3	1	0	0	9	1	4	2.37	0	5	12.164	3.605	2.267	0.0233893066206206	NA	0	1.1035	0.944	0.944	TRUE	NA
FBgn0085210	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9939	10	10	TRUE	NA
FBgn0085211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085212	183	43	39	190	31	40	92	67	56	97	43	49	67.37	72	63	0.871	-0.199	-0.741	0.458541221161562	0.721164689146311	0	0.0433	0.0348	0.0348	TRUE	NA
FBgn0085213	3	0	1	3	1	1	2	0	1	2	1	1	1.18	1	1	1.386	0.471	0.258	0.796214320162296	NA	0	2.2131	1.4508	1.4508	TRUE	NA
FBgn0085214	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3581	10	10	TRUE	NA
FBgn0085217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085218	12	3	1	6	1	0	6	5	1	3	1	0	2.77	4	1	0.339	-1.56	-1.149	0.250450895109923	NA	0	0.9469	0.751	0.751	TRUE	NA
FBgn0085219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085220	438	92	138	475	165	155	221	144	197	242	231	190	204	187	221	1.177	0.235	1.345	0.178663972777423	0.430277582767633	0.0144	0.0173	0.0167	0.0167	TRUE	NA
FBgn0085222	4	0	1	4	0	0	2	0	1	2	0	0	0.91	1	1	0.535	-0.903	-0.395	0.693119194880259	NA	0	2.8623	2.5525	2.5525	TRUE	NA
FBgn0085223	169	50	58	107	42	69	85	78	83	55	59	85	73.96	82	66	0.787	-0.346	-1.324	0.185371872135228	0.440141137508	0.0199	0.0398	0.0349	0.0349	TRUE	NA
FBgn0085224	293	57	83	204	77	73	148	89	118	104	108	89	109.35	118	100	0.842	-0.248	-1.119	0.263181517317748	0.541150807351274	0.0167	0.0284	0.0256	0.0256	TRUE	NA
FBgn0085225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085227	2	1	1	4	0	2	1	2	1	2	0	2	1.41	1	1	1.205	0.268	0.159	0.873965183044412	NA	0	1.8497	1.3197	1.3197	TRUE	NA
FBgn0085228	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494452	NA	0	15.4531	10	10	TRUE	NA
FBgn0085229	535	57	91	634	131	93	269	89	130	323	183	114	184.79	163	207	1.287	0.364	1.713	0.0867496276263886	0.271017335249926	0.0468	0.0187	0.0252	0.0252	TRUE	NA
FBgn0085230	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7117	10	10	TRUE	NA
FBgn0085231	4	0	0	0	1	1	2	0	0	0	1	1	0.77	1	1	1.391	0.477	0.188	0.85109784816445	NA	0	3.38	3.3745	3.3745	TRUE	NA
FBgn0085232	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494452	NA	0	15.4531	10	10	TRUE	NA
FBgn0085233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085234	10	1	3	5	3	2	5	2	4	3	4	2	3.35	4	3	0.806	-0.312	-0.283	0.776898171294705	NA	0	0.7847	0.5572	0.5572	TRUE	NA
FBgn0085235	6	1	1	7	1	0	3	2	1	4	1	0	1.83	2	2	0.733	-0.449	-0.285	0.775616450630867	NA	0	1.4309	1.0373	1.0373	TRUE	NA
FBgn0085236	11	2	5	8	1	6	6	3	7	4	1	7	4.77	5	4	0.81	-0.304	-0.316	0.752143957936962	NA	0.0018	0.5516	0.4482	0.4482	TRUE	NA
FBgn0085237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085239	0	0	2	0	1	1	0	0	3	0	1	1	0.91	1	1	0.937	-0.095	-0.04	0.967934205949814	NA	0	2.865	2.6984	2.6984	TRUE	NA
FBgn0085240	5	0	1	2	1	0	3	0	1	1	1	0	1.06	1	1	0.621	-0.688	-0.336	0.737014197190414	NA	0	2.4659	1.8815	1.8815	TRUE	NA
FBgn0085241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085242	115	16	31	131	25	24	58	25	44	67	35	29	43.05	42	44	1.017	0.024	0.07	0.944204118605754	0.979410242670389	0.0166	0.0652	0.0557	0.0557	TRUE	NA
FBgn0085243	0	1	2	4	1	2	0	2	3	2	1	2	1.72	2	2	2.137	1.095	0.672	0.501558726070648	NA	0	1.5244	1.2046	1.2046	TRUE	NA
FBgn0085244	1	1	1	4	0	0	1	2	1	2	0	0	0.92	1	1	0.5	-1.001	-0.459	0.646136004115168	NA	0	2.8356	2.2622	2.2622	TRUE	NA
FBgn0085245	8	3	2	9	4	3	4	5	3	5	6	4	4.24	4	5	1.191	0.253	0.263	0.792417961442772	NA	0	0.6203	0.4156	0.4156	TRUE	NA
FBgn0085246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085248	4	1	0	0	0	1	2	2	0	0	0	1	0.8	1	0	0.275	-1.863	-0.748	0.454274130655779	NA	0	3.2646	3.1151	3.1151	TRUE	NA
FBgn0085249	490	226	199	264	169	238	247	353	284	135	236	292	257.71	295	221	0.717	-0.48	-2.672	0.0075341830279586	0.0451848585894361	0.0311	0.0147	0.0191	0.0191	TRUE	NA
FBgn0085250	10	1	1	7	0	2	5	2	1	4	0	2	2.34	3	2	0.778	-0.361	-0.257	0.797168336478166	NA	0	1.1194	0.8481	0.8481	TRUE	NA
FBgn0085252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085254	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0085256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085257	146	30	28	178	31	45	74	47	40	91	43	55	58.27	54	63	1.181	0.24	0.858	0.391101161874313	0.668555393479635	0	0.0493	0.0366	0.0366	TRUE	NA
FBgn0085259	0	1	1	0	0	0	0	2	1	0	0	0	0.5	1	0	0.285	-1.81	-0.559	0.575990788911527	NA	0	5.2456	5.7929	5.7929	TRUE	NA
FBgn0085260	84	11	25	84	27	19	42	17	36	43	38	23	33.17	32	35	1.086	0.119	0.303	0.762055660285244	0.899677028866635	0.0551	0.0832	0.0782	0.0782	TRUE	NA
FBgn0085261	412	152	147	211	84	129	208	238	209	108	117	158	172.95	218	128	0.579	-0.788	-4.313	1.60694639245418e-05	0.000225629422714085	0.0114	0.0196	0.0177	0.0177	TRUE	NA
FBgn0085263	59	9	15	46	11	18	30	14	21	23	15	22	21.01	22	20	0.934	-0.099	-0.216	0.829134676953506	0.928539335991323	0	0.1287	0.0992	0.0992	TRUE	NA
FBgn0085265	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0085267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
